자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202504),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-05-27   10:49,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202104 ~ 202504,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
Jun-21,경북,영천시,117,"42,177",478,"42,772",77,"1,832",253,"2,162",130,"15,660","1,528","17,318",8,171,327,506,332,"59,840","2,586","62,758"
Jun-21,경북,예천군,93,"21,139",187,"21,419",60,783,77,920,98,"8,096",191,"8,385",19,84,36,139,270,"30,102",491,"30,863"
Jun-21,경북,울릉군,69,"3,634",336,"4,039",18,236,183,437,66,"1,292",31,"1,389",6,16,3,25,159,"5,178",553,"5,890"
Jun-21,경북,울진군,119,"19,072",141,"19,332",65,687,81,833,119,"6,443",103,"6,665",7,95,29,131,310,"26,297",354,"26,961"
Jun-21,경북,의성군,73,"18,246",89,"18,408",88,906,75,"1,069",142,"11,636",845,"12,623",10,75,105,190,313,"30,863","1,114","32,290"
Jun-21,경북,청도군,84,"16,601",142,"16,827",40,671,46,757,89,"7,581",507,"8,177",8,61,82,151,221,"24,914",777,"25,912"
Jun-21,경북,청송군,61,"9,414",41,"9,516",63,456,45,564,72,"5,759",102,"5,933",3,51,14,68,199,"15,680",202,"16,081"
Jun-21,경북,칠곡군,114,"53,856",300,"54,270",67,"1,994",412,"2,473",111,"12,256","1,418","13,785",9,147,238,394,301,"68,253","2,368","70,922"
Jun-21,경북,포항시 남구,145,"100,734","1,283","102,162",97,"3,217",765,"4,079",205,"17,118","4,553","21,876",12,283,"1,782","2,077",459,"121,352","8,383","130,194"
Jun-21,경북,포항시 북구,137,"119,109","2,208","121,454",83,"3,342",358,"3,783",95,"17,525",922,"18,542",17,251,280,548,332,"140,227","3,768","144,327"
Jun-21,경북,계,"2,590","1,097,174","13,864","1,113,628","1,784","40,074","5,346","47,204","2,978","290,919","24,330","318,227",257,"3,298","5,091","8,646","7,609","1,431,465","48,631","1,487,705"
Jun-21,경남,거제시,120,"91,029","1,055","92,204",97,"3,217",500,"3,814",133,"11,771",406,"12,310",11,207,144,362,361,"106,224","2,105","108,690"
Jun-21,경남,거창군,94,"22,497",199,"22,790",64,927,176,"1,167",102,"8,927",246,"9,275",11,59,167,237,271,"32,410",788,"33,469"
Jun-21,경남,고성군,66,"18,482",227,"18,775",60,833,76,969,95,"7,072",210,"7,377",7,72,73,152,228,"26,459",586,"27,273"
Jun-21,경남,김해시,234,"228,142","2,319","230,695",175,"7,098",615,"7,888",221,"40,063","3,862","44,146",27,489,551,"1,067",657,"275,792","7,347","283,796"
Jun-21,경남,남해군,93,"13,232",168,"13,493",56,594,124,774,123,"6,034",137,"6,294",6,47,29,82,278,"19,907",458,"20,643"
Jun-21,경남,밀양시,117,"40,884",468,"41,469",96,"1,549",195,"1,840",107,"13,499","2,666","16,272",10,127,631,768,330,"56,059","3,960","60,349"
Jun-21,경남,사천시,99,"44,262",662,"45,023",74,"1,619",253,"1,946",134,"10,464",501,"11,099",11,124,118,253,318,"56,469","1,534","58,321"
Jun-21,경남,산청군,88,"12,541",128,"12,757",61,567,53,681,87,"6,994",466,"7,547",6,124,135,265,242,"20,226",782,"21,250"
Jun-21,경남,양산시,161,"139,807","1,061","141,029",102,"4,636",837,"5,575",138,"21,800","6,692","28,630",14,433,"1,595","2,042",415,"166,676","10,185","177,276"
Jun-21,경남,의령군,60,"9,629",67,"9,756",51,428,51,530,86,"4,482",492,"5,060",6,33,95,134,203,"14,572",705,"15,480"
Jun-21,경남,진주시,209,"135,211","2,559","137,979",175,"3,818","1,042","5,035",239,"26,482","2,281","29,002",19,322,404,745,642,"165,833","6,286","172,761"
Jun-21,경남,창녕군,72,"24,223",189,"24,484",71,"1,148",101,"1,320",88,"10,072",371,"10,531",8,107,63,178,239,"35,550",724,"36,513"
Jun-21,경남,창원시 마산합포구,122,"83,495","1,304","84,921",62,"2,176",513,"2,751",136,"10,713",927,"11,776",9,85,143,237,329,"96,469","2,887","99,685"
Jun-21,경남,창원시 마산회원구,81,"82,382","2,482","84,945",34,"2,178",451,"2,663",61,"11,039","1,580","12,680",2,128,229,359,178,"95,727","4,742","100,647"
Jun-21,경남,창원시 성산구,41,"109,055","1,878","110,974",16,"2,061",580,"2,657",78,"8,608",668,"9,354",1,120,155,276,136,"119,844","3,281","123,261"
Jun-21,경남,창원시 의창구,372,"121,134","47,158","168,664",368,"3,141",778,"4,287",181,"18,448","1,521","20,150",18,225,353,596,939,"142,948","49,810","193,697"
Jun-21,경남,창원시 진해구,87,"82,131",730,"82,948",36,"2,219",174,"2,429",84,"7,620",716,"8,420",7,191,195,393,214,"92,161","1,815","94,190"
Jun-21,경남,통영시,103,"41,561",770,"42,434",84,"1,926",245,"2,255",124,"8,782",311,"9,217",7,102,74,183,318,"52,371","1,400","54,089"
Jun-21,경남,하동군,59,"15,758",105,"15,922",59,602,39,700,97,"7,631",168,"7,896",5,43,77,125,220,"24,034",389,"24,643"
Jun-21,경남,함안군,70,"29,086","20,166","49,322",56,"1,177",356,"1,589",66,"9,900",523,"10,489",6,200,215,421,198,"40,363","21,260","61,821"
Jun-21,경남,함양군,45,"12,636",180,"12,861",53,544,92,689,109,"6,261",147,"6,517",6,62,21,89,213,"19,503",440,"20,156"
Jun-21,경남,합천군,81,"14,776",107,"14,964",57,644,68,769,129,"7,903",386,"8,418",8,52,54,114,275,"23,375",615,"24,265"
Jun-21,경남,계,"2,474","1,371,953","83,982","1,458,409","1,907","43,102","7,319","52,328","2,618","264,565","25,277","292,460",205,"3,352","5,521","9,078","7,204","1,682,972","122,099","1,812,275"
Jun-21,제주,서귀포시,265,"73,381","1,167","74,813",151,"3,193",151,"3,495",341,"27,088",546,"27,975",39,211,123,373,796,"103,873","1,987","106,656"
Jun-21,제주,제주시,565,"225,548","235,861","461,974",336,"7,788","6,787","14,911",682,"49,574","3,162","53,418",41,621,525,"1,187","1,624","283,531","246,335","531,490"
Jun-21,제주,계,830,"298,929","237,028","536,787",487,"10,981","6,938","18,406","1,023","76,662","3,708","81,393",80,832,648,"1,560","2,420","387,404","248,322","638,146"
Jul-21,서울,강남구,152,"198,537","16,355","215,044",52,"4,476",646,"5,174",175,"13,398","1,583","15,156",15,250,146,411,394,"216,661","18,730","235,785"
Jul-21,서울,강동구,99,"127,139","5,319","132,557",42,"3,801",670,"4,513",153,"12,674","2,470","15,297",5,143,229,377,299,"143,757","8,688","152,744"
Jul-21,서울,강북구,107,"60,944","2,159","63,210",63,"2,608",721,"3,392",136,"7,374","1,268","8,778",13,84,104,201,319,"71,010","4,252","75,581"
Jul-21,서울,강서구,120,"163,815","12,961","176,896",45,"5,188","1,390","6,623",157,"16,786","4,015","20,958",14,285,256,555,336,"186,074","18,622","205,032"
Jul-21,서울,관악구,97,"99,649","3,011","102,757",49,"3,720",318,"4,087",154,"9,612","2,075","11,841",11,131,170,312,311,"113,112","5,574","118,997"
Jul-21,서울,광진구,87,"79,767","3,255","83,109",42,"2,571",402,"3,015",164,"10,432","1,565","12,161",7,65,230,302,300,"92,835","5,452","98,587"
Jul-21,서울,구로구,100,"112,798","8,444","121,342",62,"4,834",638,"5,534",130,"14,239","2,684","17,053",13,262,157,432,305,"132,133","11,923","144,361"
Jul-21,서울,금천구,45,"69,172","3,383","72,600",21,"3,232",493,"3,746",71,"10,865","2,294","13,230",5,111,119,235,142,"83,380","6,289","89,811"
Jul-21,서울,노원구,91,"128,785","5,730","134,606",52,"4,004",871,"4,927",168,"10,496","2,117","12,781",9,143,260,412,320,"143,428","8,978","152,726"
Jul-21,서울,도봉구,86,"76,668","4,571","81,325",50,"2,855",537,"3,442",131,"8,510","1,975","10,616",11,122,160,293,278,"88,155","7,243","95,676"
Jul-21,서울,동대문구,103,"79,789","2,518","82,410",52,"3,142",144,"3,338",135,"10,086","2,176","12,397",10,108,96,214,300,"93,125","4,934","98,359"
Jul-21,서울,동작구,111,"93,293","1,209","94,613",52,"2,700",139,"2,891",144,"7,053","1,213","8,410",15,94,254,363,322,"103,140","2,815","106,277"
Jul-21,서울,마포구,101,"100,520","4,416","105,037",54,"2,987",587,"3,628",161,"9,632","2,093","11,886",19,178,152,349,335,"113,317","7,248","120,900"
Jul-21,서울,서대문구,206,"74,637","3,285","78,128",115,"2,432",428,"2,975",136,"6,102","1,871","8,109",10,109,207,326,467,"83,280","5,791","89,538"
Jul-21,서울,서초구,208,"152,466","4,748","157,422",123,"3,485",768,"4,376",174,"11,093","4,894","16,161",12,222,159,393,517,"167,266","10,569","178,352"
Jul-21,서울,성동구,123,"82,638","9,890","92,651",44,"2,295",879,"3,218",160,"8,771","2,080","11,011",18,129,117,264,345,"93,833","12,966","107,144"
Jul-21,서울,성북구,95,"103,305","2,256","105,656",46,"3,425","1,133","4,604",149,"8,949","1,691","10,789",9,127,110,246,299,"115,806","5,190","121,295"
Jul-21,서울,송파구,128,"201,456","6,397","207,981",94,"4,705","1,606","6,405",156,"25,535","4,949","30,640",13,259,328,600,391,"231,955","13,280","245,626"
Jul-21,서울,양천구,114,"127,009","4,545","131,668",57,"3,705",775,"4,537",136,"11,739","2,817","14,692",8,197,425,630,315,"142,650","8,562","151,527"
Jul-21,서울,영등포구,132,"116,898","3,953","120,983",54,"4,370",181,"4,605",174,"15,108","4,277","19,559",14,612,627,"1,253",374,"136,988","9,038","146,400"
Jul-21,서울,용산구,135,"69,728",960,"70,823",55,"2,105",61,"2,221",137,"5,394","1,103","6,634",9,83,39,131,336,"77,310","2,163","79,809"
Jul-21,서울,은평구,97,"111,003","3,987","115,087",45,"3,747",752,"4,544",141,"10,567","1,937","12,645",14,121,200,335,297,"125,438","6,876","132,611"
Jul-21,서울,종로구,"1,649","38,929",798,"41,376","1,676","1,692",275,"3,643",362,"3,934",852,"5,148",87,61,63,211,"3,774","44,616","1,988","50,378"
Jul-21,서울,중구,277,"46,187","3,304","49,768",746,"2,000",280,"3,026",184,"4,876","1,842","6,902",16,97,125,238,"1,223","53,160","5,551","59,934"
Jul-21,서울,중랑구,77,"88,819","5,785","94,681",33,"3,638",552,"4,223",127,"12,054","2,746","14,927",15,149,322,486,252,"104,660","9,405","114,317"
Jul-21,서울,계,"4,540","2,603,951","123,239","2,731,730","3,724","83,717","15,246","102,687","3,915","265,279","58,587","327,781",372,"4,142","5,055","9,569","12,551","2,957,089","202,127","3,171,767"
Jul-21,부산,강서구,109,"63,271","1,223","64,603",80,"1,842",171,"2,093",119,"15,190","1,969","17,278",8,272,470,750,316,"80,575","3,833","84,724"
Jul-21,부산,금정구,99,"67,741","2,874","70,714",62,"2,447",759,"3,268",100,"10,162","3,263","13,525",12,121,689,822,273,"80,471","7,585","88,329"
Jul-21,부산,기장군,75,"67,251",910,"68,236",59,"2,313",502,"2,874",118,"10,601","1,011","11,730",9,164,197,370,261,"80,329","2,620","83,210"
Jul-21,부산,남구,101,"79,168","1,854","81,123",64,"2,438",446,"2,948",56,"9,339","4,499","13,894",3,224,"1,549","1,776",224,"91,169","8,348","99,741"
Jul-21,부산,동구,73,"45,452","1,374","46,899",46,966,173,"1,185",59,"3,766","2,447","6,272",4,88,"1,071","1,163",182,"50,272","5,065","55,519"
Jul-21,부산,동래구,75,"80,066","1,644","81,785",30,"2,230",426,"2,686",66,"10,284","1,400","11,750",1,136,236,373,172,"92,716","3,706","96,594"
Jul-21,부산,부산진구,126,"107,455","17,722","125,303",64,"3,176",495,"3,735",168,"13,335","2,155","15,658",10,150,496,656,368,"124,116","20,868","145,352"
Jul-21,부산,북구,95,"86,531","1,514","88,140",46,"2,522",338,"2,906",87,"12,467","1,463","14,017",5,149,220,374,233,"101,669","3,535","105,437"
Jul-21,부산,사상구,92,"65,848","2,881","68,821",70,"2,478",308,"2,856",113,"14,788","2,351","17,252",10,179,329,518,285,"83,293","5,869","89,447"
Jul-21,부산,사하구,96,"90,278","3,968","94,342",51,"3,059",340,"3,450",111,"13,202","1,870","15,183",9,147,275,431,267,"106,686","6,453","113,406"
Jul-21,부산,서구,61,"24,550",374,"24,985",34,"1,026",21,"1,081",42,"3,617",926,"4,585",1,33,95,129,138,"29,226","1,416","30,780"
Jul-21,부산,수영구,50,"59,410","34,057","93,517",25,"1,626",816,"2,467",79,"5,929","1,163","7,171",9,105,369,483,163,"67,070","36,405","103,638"
Jul-21,부산,연제구,288,"80,558","8,838","89,684",457,"1,888",567,"2,912",183,"8,252","2,056","10,491",27,140,685,852,955,"90,838","12,146","103,939"
Jul-21,부산,영도구,81,"25,839","1,300","27,220",50,"1,108",304,"1,462",85,"4,173",330,"4,588",10,43,51,104,226,"31,163","1,985","33,374"
Jul-21,부산,중구,149,"27,330",128,"27,607",65,511,53,629,86,"1,892","5,155","7,133",12,94,"1,645","1,751",312,"29,827","6,981","37,120"
Jul-21,부산,해운대구,124,"148,903","11,342","160,369",64,"3,685",294,"4,043",128,"13,382","2,025","15,535",9,200,514,723,325,"166,170","14,175","180,670"
Jul-21,부산,계,"1,694","1,119,651","92,003","1,213,348","1,267","33,315","6,013","40,595","1,600","150,379","34,083","186,062",139,"2,245","8,891","11,275","4,700","1,305,590","140,990","1,451,280"
Jul-21,대구,남구,70,"47,652",999,"48,721",188,"1,546",92,"1,826",80,"6,845",464,"7,389",3,93,76,172,341,"56,136","1,631","58,108"
Jul-21,대구,달서구,194,"236,014","7,469","243,677",109,"5,481",772,"6,362",183,"30,121","5,287","35,591",9,362,570,941,495,"271,978","14,098","286,571"
Jul-21,대구,달성군,106,"112,486","1,738","114,330",113,"3,179",518,"3,810",276,"19,310","2,558","22,144",53,261,272,586,548,"135,236","5,086","140,870"
Jul-21,대구,동구,113,"131,363","6,266","137,742",77,"3,722",750,"4,549",158,"18,945","3,840","22,943",7,287,462,756,355,"154,317","11,318","165,990"
Jul-21,대구,북구,163,"168,651","2,511","171,325",104,"4,329",585,"5,018",217,"28,771","4,046","33,034",17,354,427,798,501,"202,105","7,569","210,175"
Jul-21,대구,서구,78,"55,435","2,467","57,980",49,"1,922",214,"2,185",118,"11,170","1,276","12,564",8,126,144,278,253,"68,653","4,101","73,007"
Jul-21,대구,수성구,174,"187,593","2,902","190,669",197,"3,463",667,"4,327",217,"16,783","1,258","18,258",12,265,165,442,600,"208,104","4,992","213,696"
Jul-21,대구,중구,88,"53,705","1,604","55,397",71,"1,022",340,"1,433",136,"4,188",663,"4,987",12,53,15,80,307,"58,968","2,622","61,897"
Jul-21,대구,계,986,"992,899","25,956","1,019,841",908,"24,664","3,938","29,510","1,385","136,133","19,392","156,910",121,"1,801","2,131","4,053","3,400","1,155,497","51,417","1,210,314"
Jul-21,인천,강화군,122,"24,902","23,021","48,045",60,"1,226","1,696","2,982",164,"9,347",731,"10,242",9,89,87,185,355,"35,564","25,535","61,454"
Jul-21,인천,계양구,104,"94,957","183,706","278,767",62,"3,791","3,206","7,059",113,"21,776","2,547","24,436",13,420,289,722,292,"120,944","189,748","310,984"
Jul-21,인천,남동구,307,"215,855","44,182","260,344",388,"6,202","1,551","8,141",171,"29,620","3,258","33,049",20,353,540,913,886,"252,030","49,531","302,447"
Jul-21,인천,동구,30,"19,848",580,"20,458",35,942,68,"1,045",38,"4,015","1,626","5,679",1,65,360,426,104,"24,870","2,634","27,608"
Jul-21,인천,미추홀구,179,"143,042","3,878","147,099",98,"4,884",147,"5,129",132,"17,243","4,439","21,814",16,321,951,"1,288",425,"165,490","9,415","175,330"
Jul-21,인천,부평구,133,"189,669","22,658","212,460",85,"5,604","1,010","6,699",107,"23,854","2,773","26,734",9,306,303,618,334,"219,433","26,744","246,511"
Jul-21,인천,서구,181,"203,352","4,442","207,975",87,"6,928","1,169","8,184",162,"31,252","5,005","36,419",12,462,644,"1,118",442,"241,994","11,260","253,696"
Jul-21,인천,연수구,164,"182,488","4,670","187,322",94,"3,572",783,"4,449",152,"12,164","2,620","14,936",10,248,416,674,420,"198,472","8,489","207,381"
Jul-21,인천,옹진군,62,"7,992",96,"8,150",41,532,62,635,107,"3,647",56,"3,810",3,30,16,49,213,"12,201",230,"12,644"
Jul-21,인천,중구,293,"55,905",469,"56,667",164,"1,982",651,"2,797",192,"7,720","9,162","17,074",26,274,"1,764","2,064",675,"65,881","12,046","78,602"
Jul-21,인천,계,"1,575","1,138,010","287,702","1,427,287","1,114","35,663","10,343","47,120","1,338","160,638","32,217","194,193",119,"2,568","5,370","8,057","4,146","1,336,879","335,632","1,676,657"
Jul-21,광주,광산구,167,"164,861","3,767","168,795",134,"4,834",389,"5,357",186,"26,044","7,547","33,777",24,439,867,"1,330",511,"196,178","12,570","209,259"
Jul-21,광주,남구,70,"79,672","1,095","80,837",51,"2,167",461,"2,679",75,"8,945","1,161","10,181",10,139,176,325,206,"90,923","2,893","94,022"
Jul-21,광주,동구,83,"37,862",667,"38,612",59,"1,084",157,"1,300",86,"4,173",390,"4,649",9,54,54,117,237,"43,173","1,268","44,678"
Jul-21,광주,북구,190,"161,954","4,408","166,552",222,"4,484",952,"5,658",189,"23,046","3,151","26,386",16,368,522,906,617,"189,852","9,033","199,502"
Jul-21,광주,서구,325,"121,561","4,359","126,245",133,"3,608",392,"4,133",191,"15,315","1,403","16,909",23,265,227,515,672,"140,749","6,381","147,802"
Jul-21,광주,계,835,"565,910","14,296","581,041",599,"16,177","2,351","19,127",727,"77,523","13,652","91,902",82,"1,265","1,846","3,193","2,243","660,875","32,145","695,263"
Jul-21,대전,대덕구,76,"69,241","1,953","71,270",43,"2,569",559,"3,171",104,"13,724","3,854","17,682",10,202,436,648,233,"85,736","6,802","92,771"
Jul-21,대전,동구,83,"74,738","2,611","77,432",58,"2,797",380,"3,235",92,"13,365","1,518","14,975",11,252,206,469,244,"91,152","4,715","96,111"
Jul-21,대전,서구,268,"181,865","5,071","187,204",293,"4,890",292,"5,475",205,"18,881","2,063","21,149",31,312,454,797,797,"205,948","7,880","214,625"
Jul-21,대전,유성구,125,"159,183","2,207","161,515",93,"3,612",317,"4,022",135,"14,659","2,265","17,059",13,380,295,688,366,"177,834","5,084","183,284"
Jul-21,대전,중구,95,"80,468","2,595","83,158",49,"2,897",599,"3,545",83,"12,608","2,110","14,801",6,176,261,443,233,"96,149","5,565","101,947"
Jul-21,대전,계,647,"565,495","14,437","580,579",536,"16,765","2,147","19,448",619,"73,237","11,810","85,666",71,"1,322","1,652","3,045","1,873","656,819","30,046","688,738"
Jul-21,울산,남구,285,"134,270","3,285","137,840",196,"2,988",485,"3,669",222,"16,286","3,067","19,575",18,270,572,860,721,"153,814","7,409","161,944"
Jul-21,울산,동구,66,"55,832",643,"56,541",42,"1,403",138,"1,583",76,"4,433",249,"4,758",5,100,44,149,189,"61,768","1,074","63,031"
Jul-21,울산,북구,82,"102,494","1,375","103,951",41,"2,379",237,"2,657",89,"10,337","1,421","11,847",8,158,336,502,220,"115,368","3,369","118,957"
Jul-21,울산,울주군,159,"101,684","1,481","103,324",84,"2,882",772,"3,738",156,"19,332","4,021","23,509",8,257,951,"1,216",407,"124,155","7,225","131,787"
Jul-21,울산,중구,114,"87,748","1,175","89,037",98,"2,132",290,"2,520",94,"10,385",770,"11,249",5,137,266,408,311,"100,402","2,501","103,214"
Jul-21,울산,계,706,"482,028","7,959","490,693",461,"11,784","1,922","14,167",637,"60,773","9,528","70,938",44,922,"2,169","3,135","1,848","555,507","21,578","578,933"
Jul-21,세종,세종특별자치시,323,"158,035",749,"159,107",186,"3,638",470,"4,294",246,"14,777","1,657","16,680",48,393,170,611,803,"176,843","3,046","180,692"
Jul-21,세종,계,323,"158,035",749,"159,107",186,"3,638",470,"4,294",246,"14,777","1,657","16,680",48,393,170,611,803,"176,843","3,046","180,692"
Jul-21,경기,가평군,125,"23,467",191,"23,783",81,"1,278",178,"1,537",153,"6,387",185,"6,725",11,98,42,151,370,"31,230",596,"32,196"
Jul-21,경기,고양시 덕양구,290,"158,272","1,157","159,719",170,"4,767",341,"5,278",195,"19,235","2,222","21,652",23,262,207,492,678,"182,536","3,927","187,141"
Jul-21,경기,고양시 일산동구,104,"109,684","2,505","112,293",78,"2,905",865,"3,848",84,"12,671","1,957","14,712",10,231,180,421,276,"125,491","5,507","131,274"
Jul-21,경기,고양시 일산서구,65,"104,364","2,570","106,999",29,"2,537",518,"3,084",32,"9,540","1,339","10,911",1,141,120,262,127,"116,582","4,547","121,256"
Jul-21,경기,과천시,467,"23,373",311,"24,151",118,573,21,712,113,"1,772",260,"2,145",19,31,12,62,717,"25,749",604,"27,070"
Jul-21,경기,광명시,120,"86,776","1,671","88,567",78,"2,908",477,"3,463",102,"10,707","2,150","12,959",9,130,147,286,309,"100,521","4,445","105,275"
Jul-21,경기,광주시,160,"158,319",829,"159,308",90,"5,583","2,780","8,453",118,"29,555","4,462","34,135",13,407,390,810,381,"193,864","8,461","202,706"
Jul-21,경기,구리시,77,"59,586","1,115","60,778",77,"1,889",298,"2,264",92,"8,724","1,185","10,001",12,126,138,276,258,"70,325","2,736","73,319"
Jul-21,경기,군포시,124,"86,144",786,"87,054",72,"2,536",158,"2,766",95,"9,415","3,908","13,418",9,149,294,452,300,"98,244","5,146","103,690"
Jul-21,경기,김포시,223,"191,814","1,951","193,988",118,"5,943","1,603","7,664",180,"29,264","3,723","33,167",8,465,731,"1,204",529,"227,486","8,008","236,023"
Jul-21,경기,남양주시,325,"251,260","1,936","253,521",184,"8,635","1,083","9,902",214,"42,232","5,072","47,518",15,668,458,"1,141",738,"302,795","8,549","312,082"
Jul-21,경기,동두천시,74,"31,201",746,"32,021",42,"1,468",64,"1,574",80,"5,395",593,"6,068",13,80,42,135,209,"38,144","1,445","39,798"
Jul-21,경기,부천시,269,"250,006","5,343","255,618",201,"9,320","1,167","10,688",204,"35,251","5,431","40,886",27,402,543,972,701,"294,979","12,484","308,164"
Jul-21,경기,성남시 분당구,174,"174,236","3,518","177,928",71,"2,939","1,333","4,343",113,"8,120","1,961","10,194",13,208,194,415,371,"185,503","7,006","192,880"
Jul-21,경기,성남시 수정구,176,"66,397","1,039","67,612",75,"2,425",225,"2,725",87,"7,832","1,135","9,054",16,129,137,282,354,"76,783","2,536","79,673"
Jul-21,경기,성남시 중원구,194,"59,706","2,031","61,931",52,"2,657",258,"2,967",95,"9,430","1,613","11,138",3,111,206,320,344,"71,904","4,108","76,356"
Jul-21,경기,수원시 권선구,127,"165,399","4,234","169,760",186,"5,723","1,428","7,337",149,"19,343","2,766","22,258",23,339,540,902,485,"190,804","8,968","200,257"
Jul-21,경기,수원시 영통구,98,"137,640","1,494","139,232",65,"2,624",85,"2,774",61,"7,063","1,471","8,595",1,190,127,318,225,"147,517","3,177","150,919"
Jul-21,경기,수원시 장안구,189,"89,293","1,059","90,541",162,"3,154",705,"4,021",110,"8,448","1,934","10,492",14,127,112,253,475,"101,022","3,810","105,307"
Jul-21,경기,수원시 팔달구,274,"63,645","1,168","65,087",100,"2,647",125,"2,872",118,"6,636","1,544","8,298",22,124,104,250,514,"73,052","2,941","76,507"
Jul-21,경기,시흥시,176,"207,420","1,781","209,377",108,"7,176",465,"7,749",156,"36,342","5,513","42,011",20,433,366,819,460,"251,371","8,125","259,956"
Jul-21,경기,안산시 단원구,169,"127,922","2,994","131,085",164,"5,702","1,217","7,083",211,"21,901","3,660","25,772",14,243,322,579,558,"155,768","8,193","164,519"
Jul-21,경기,안산시 상록구,82,"120,453","1,646","122,181",42,"4,636",634,"5,312",49,"18,983","2,397","21,429",3,294,353,650,176,"144,366","5,030","149,572"
Jul-21,경기,안성시,153,"83,090",712,"83,955",92,"3,429",478,"3,999",140,"18,269","3,173","21,582",10,778,263,"1,051",395,"105,566","4,626","110,587"
Jul-21,경기,안양시 동안구,141,"105,072","2,344","107,557",119,"2,595",690,"3,404",127,"9,336","3,368","12,831",13,182,140,335,400,"117,185","6,542","124,127"
Jul-21,경기,안양시 만안구,85,"71,945","1,255","73,285",29,"2,671",898,"3,598",41,"9,414","1,608","11,063",0,111,130,241,155,"84,141","3,891","88,187"
Jul-21,경기,양주시,154,"88,636",602,"89,392",87,"3,903",490,"4,480",143,"17,471","2,012","19,626",11,306,184,501,395,"110,316","3,288","113,999"
Jul-21,경기,양평군,227,"47,507",292,"48,026",102,"1,863",698,"2,663",233,"11,558",738,"12,529",10,170,87,267,572,"61,098","1,815","63,485"
Jul-21,경기,여주시,172,"47,708",506,"48,386",76,"2,183",759,"3,018",202,"13,537","5,604","19,343",9,224,389,622,459,"63,652","7,258","71,369"
Jul-21,경기,연천군,78,"16,814",132,"17,024",75,822,119,"1,016",150,"6,176","4,455","10,781",5,112,513,630,308,"23,924","5,219","29,451"
Jul-21,경기,오산시,74,"94,431","1,154","95,659",57,"3,207",508,"3,772",72,"10,272","1,984","12,328",8,184,146,338,211,"108,094","3,792","112,097"
Jul-21,경기,용인시 기흥구,44,"172,911","2,448","175,403",34,"4,149",684,"4,867",42,"11,708","3,159","14,909",7,306,180,493,127,"189,074","6,471","195,672"
Jul-21,경기,용인시 수지구,18,"138,848","1,098","139,964",7,"2,127",203,"2,337",23,"5,028","1,271","6,322",1,133,31,165,49,"146,136","2,603","148,788"
Jul-21,경기,용인시 처인구,331,"107,878","1,484","109,693",177,"4,305","1,251","5,733",240,"20,506","4,510","25,256",16,453,450,919,764,"133,142","7,695","141,601"
Jul-21,경기,의왕시,106,"57,499",452,"58,057",93,"1,555",129,"1,777",89,"6,027","1,993","8,109",10,90,321,421,298,"65,171","2,895","68,364"
Jul-21,경기,의정부시,251,"141,369","2,019","143,639",256,"5,270",453,"5,979",211,"17,790","2,593","20,594",28,318,257,603,746,"164,747","5,322","170,815"
Jul-21,경기,이천시,190,"92,937",898,"94,025",81,"3,670",586,"4,337",125,"17,712","4,266","22,103",14,294,485,793,410,"114,613","6,235","121,258"
Jul-21,경기,파주시,233,"184,034","2,099","186,366",96,"6,041","2,509","8,646",179,"28,647","5,231","34,057",21,379,266,666,529,"219,101","10,105","229,735"
Jul-21,경기,평택시,319,"247,690","3,354","251,363",174,"8,401","1,719","10,294",238,"33,595","6,496","40,329",22,534,898,"1,454",753,"290,220","12,467","303,440"
Jul-21,경기,포천시,163,"63,365","4,992","68,520",72,"3,235",762,"4,069",142,"20,104","2,666","22,912",13,245,386,644,390,"86,949","8,806","96,145"
Jul-21,경기,하남시,176,"109,816",620,"110,612",80,"2,923",344,"3,347",131,"15,358","1,955","17,444",10,212,147,369,397,"128,309","3,066","131,772"
Jul-21,경기,화성시,369,"386,490","2,795","389,654",204,"11,195","2,679","14,078",298,"57,973","6,595","64,866",50,"1,048",511,"1,609",921,"456,706","12,580","470,207"
Jul-21,경기,계,"7,366","5,004,417","71,331","5,083,114","4,274","163,569","31,987","199,830","5,637","694,727","120,158","820,522",557,"11,467","11,549","23,573","17,834","5,874,180","235,025","6,127,039"
Jul-21,강원,강릉시,145,"88,332","2,369","90,846",131,"2,947",534,"3,612",236,"17,512","1,395","19,143",25,270,357,652,537,"109,061","4,655","114,253"
Jul-21,강원,고성군,51,"10,416",83,"10,550",44,509,37,590,93,"3,732",78,"3,903",3,42,27,72,191,"14,699",225,"15,115"
Jul-21,강원,동해시,106,"37,329",673,"38,108",74,"1,403",160,"1,637",119,"6,828",429,"7,376",10,116,196,322,309,"45,676","1,458","47,443"
Jul-21,강원,삼척시,111,"24,709",445,"25,265",99,916,112,"1,127",179,"6,559",171,"6,909",5,78,34,117,394,"32,262",762,"33,418"
Jul-21,강원,속초시,105,"31,722",897,"32,724",88,"1,263",137,"1,488",103,"5,474",271,"5,848",6,107,88,201,302,"38,566","1,393","40,261"
Jul-21,강원,양구군,50,"8,399",59,"8,508",50,351,30,431,94,"3,282",40,"3,416",5,36,11,52,199,"12,068",140,"12,407"
